Rango;2011;['Animation', 'Adventure', 'Comedy'];['Gore Verbinski'];['Johnny Depp', 'Isla Fisher', 'Abigail Breslin', 'Ned Beatty'];['USA'];7.2
Corman's World: Exploits of a Hollywood Rebel;2011;['Documentary'];['Alex Stapleton'];['Paul W.S. Anderson', 'Allan Arkush', 'Eric Balfour', 'Paul Bartel'];['USA'];7.6
The Girl with the Dragon Tattoo;2011;['Crime', 'Drama', 'Mystery'];['David Fincher'];['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsg\xc3\xa5rd'];['USA', 'Sweden', 'Norway'];7.8
Margin Call;2011;['Biography', 'Drama', 'History'];['J.C. Chandor'];['Kevin Spacey', 'Paul Bettany', 'Jeremy Irons', 'Zachary Quinto'];['USA'];7.1
The Black Power Mixtape 1967-1975;2011;['Documentary'];['G\xc3\xb6ran Olsson'];['Abiodun Oyewole', 'Stokely Carmichael', 'Talib Kweli', 'Mable Carmichael'];['Sweden', 'USA'];7.5
The Tree of Life;2011;['Drama', 'Fantasy'];['Terrence Malick'];['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken'];['USA'];6.7
Buck;2011;['Documentary'];['Cindy Meehl'];['Buck Brannaman', 'Gary Myers', 'Bibb Frazier', 'Betty Staley'];['USA'];7.6
The Trip Out;2011;['Comedy', 'Horror'];['Carl Roddam', 'Deon Van Der Merwe'];['Stephan Barker', 'Annabie Fourie', 'Deon Louw', 'Antoine Meiring'];['South Africa'];N/A
Contagion;2011;['Drama', 'Thriller'];['Steven Soderbergh'];['Gwyneth Paltrow', 'Tien You Chui', 'Josie Ho', 'Daria Strokous'];['USA', 'United Arab Emirates'];6.6
Beats, Rhymes & Life: The Travels of a Tribe Called Quest;2011;['Documentary', 'Music'];['Michael Rapaport'];['Phife Dawg', 'Ali Shaheed Muhammad', 'Q-Tip', 'Jarobi White'];['USA'];7.7
The Ides of March;2011;['Drama'];['George Clooney'];['Ryan Gosling', 'George Clooney', 'Philip Seymour Hoffman', 'Paul Giamatti'];['USA'];7.1
Cedar Rapids;2011;['Comedy'];['Miguel Arteta'];['Ed Helms', 'John C. Reilly', 'Anne Heche', 'Isiah Whitlock Jr.'];['USA'];6.3
Super 8;2011;['Mystery', 'Sci-Fi', 'Thriller'];['J.J. Abrams'];['Joel Courtney', 'Jessica Tuck', 'Joel McKinnon Miller', 'Ryan Lee'];['USA'];7.1
Rise of the Planet of the Apes;2011;['Action', 'Drama', 'Sci-Fi'];['Rupert Wyatt'];['Andy Serkis', 'Karin Konoval', 'Terry Notary', 'Richard Ridings'];['USA'];7.6
The Making of Meek's Cutoff;2011;['Short'];['N/A'];['N/A'];['USA'];N/A
Tinker Tailor Soldier Spy;2011;['Drama', 'Mystery', 'Thriller'];['Tomas Alfredson'];['Mark Strong', 'John Hurt', 'Zolt\xc3\xa1n Mucsi', 'P\xc3\xa9ter K\xc3\xa1lloy Moln\xc3\xa1r'];['France', 'UK', 'Germany'];7.1
Terri;2011;['Comedy', 'Drama'];['Azazel Jacobs'];['Jacob Wysocki', 'John C. Reilly', 'Bridger Zadina', 'Creed Bratton'];['USA'];6.5
A Beginners Guide to 'Occupy';2011;['Documentary', 'Short'];['Liam Tate'];['N/A'];['UK'];N/A
Jane Eyre;2011;['Drama', 'Romance'];['Cary Joji Fukunaga'];['Mia Wasikowska', 'Jamie Bell', 'Su Elliot', 'Holliday Grainger'];['UK', 'USA'];7.4
Puss in Boots;2011;['Animation', 'Action', 'Adventure'];['Chris Miller'];['Antonio Banderas', 'Salma Hayek', 'Zach Galifianakis', 'Billy Bob Thornton'];['USA'];6.7
My Week with Marilyn;2011;['Biography', 'Drama'];['Simon Curtis'];['Michelle Williams', 'Eddie Redmayne', 'Julia Ormond', 'Kenneth Branagh'];['UK', 'USA'];7.0
The Lincoln Lawyer;2011;['Crime', 'Drama', 'Thriller'];['Brad Furman'];['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy'];['USA'];7.3
Bobby Fischer Against the World;2011;['Documentary', 'Biography', 'History'];['Liz Garbus'];['Bobby Fischer', 'David Edmonds', 'Anthony Saidy', 'Susan Polgar'];['USA', 'UK'];7.4
A Better Life;2011;['Drama', 'Romance'];['Chris Weitz'];['Demi\xc3\xa1n Bichir', "Eddie 'Piolin' Sotelo", 'Joaqu\xc3\xadn Cosio', 'Jos\xc3\xa9 Juli\xc3\xa1n'];['USA'];7.2
Captain America: The First Avenger;2011;['Action', 'Adventure', 'Sci-Fi'];['Joe Johnston'];['Chris Evans', 'Hayley Atwell', 'Sebastian Stan', 'Tommy Lee Jones'];['USA'];6.9
Warrior;2011;['Drama', 'Sport'];["Gavin O'Connor"];['Joel Edgerton', 'Tom Hardy', 'Nick Nolte', 'Jennifer Morrison'];['USA'];8.2
Circumstance;2011;['Drama'];['Maryam Keshavarz'];['Nikohl Boosheri', 'Sarah Kazemy', 'Reza Sixo Safai', 'Soheil Parsa'];['France', 'USA', 'Iran'];5.9
Kung Fu Panda 2;2011;['Animation', 'Action', 'Adventure'];['Jennifer Yuh Nelson'];['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Gary Oldman'];['USA'];7.3
Young Adult;2011;['Comedy', 'Drama'];['Jason Reitman'];['Charlize Theron', 'Patton Oswalt', 'Patrick Wilson', 'Elizabeth Reaser'];['USA'];6.3
Thor;2011;['Action', 'Adventure', 'Fantasy'];['Kenneth Branagh'];['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins'];['USA'];7.0
Mysteries of Lisbon;2011;['Drama', 'Mystery', 'Romance'];['N/A'];['Adriano Luz', 'Ricardo Pereira', 'Maria Jo\xc3\xa3o Bastos', 'Jo\xc3\xa3o Arrais'];['Portugal', 'France'];8.2
Shame;2011;['Drama'];['Steve McQueen'];['Michael Fassbender', 'Lucy Walters', 'Mari-Ange Ramirez', 'James Badge Dale'];['UK'];7.3
The Skin I Live In;2011;['Crime', 'Drama', 'Thriller'];['Pedro Almod\xc3\xb3var'];['Antonio Banderas', 'Elena Anaya', 'Marisa Paredes', 'Jan Cornet'];['Spain'];7.6
Tyrannosaur;2011;['Drama'];['Paddy Considine'];['Peter Mullan', 'Archie Lal', 'Jag Sanghera', 'Mike Fearnley'];['UK'];7.6
Argo;2012;['Biography', 'Drama', 'History'];['Ben Affleck'];['Ben Affleck', 'Bryan Cranston', 'Alan Arkin', 'John Goodman'];['USA'];7.7
Skyfall;2012;['Action', 'Adventure', 'Thriller'];['Sam Mendes'];['Daniel Craig', 'Judi Dench', 'Javier Bardem', 'Ralph Fiennes'];['UK', 'USA'];7.8
Moonrise Kingdom;2012;['Adventure', 'Comedy', 'Drama'];['Wes Anderson'];['Bruce Willis', 'Edward Norton', 'Bill Murray', 'Frances McDormand'];['USA'];7.8
Looper;2012;['Action', 'Crime', 'Drama'];['Rian Johnson'];['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano'];['USA', 'China'];7.4
The Cabin in the Woods;2012;['Horror', 'Mystery', 'Thriller'];['Drew Goddard'];['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison', 'Fran Kranz'];['USA'];7.0
How to Survive a Plague;2012;['Documentary', 'History', 'News'];['David France'];['Ed Koch', 'David Barr', 'Bob Rafsky', 'Jim Eigo'];['USA'];7.6
The Invisible War;2012;['Documentary', 'Crime', 'Drama'];['Kirby Dick'];['Amy Ziering', 'Kirby Dick', 'Kori Cioca', 'Jessica Hinves'];['USA'];7.6
This Is Not a Film De Femme;2012;['Short', 'Fantasy'];['Sean Dejecacion'];['Lauren Baker', 'Bianca Batti', 'Rachelle Fons', 'Christina Liu'];['USA'];N/A
Silver Linings Playbook;2012;['Comedy', 'Drama', 'Romance'];['David O. Russell'];['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver'];['USA'];7.8
Amour;2012;['Drama', 'Romance'];['Michael Haneke'];['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud'];['Austria', 'France', 'Germany'];7.9
The Sessions;2012;['Biography', 'Comedy', 'Drama'];['Ben Lewin'];['John Hawkes', 'Helen Hunt', 'William H. Macy', 'Moon Bloodgood'];['USA'];7.2
West of Memphis;2012;['Documentary', 'Crime'];['Amy Berg'];['Michael Baden', 'Jason Baldwin', 'Holly Ballard', 'Jamie Clark Ballard'];['New Zealand', 'USA'];7.9
The Dark Knight Rises;2012;['Action', 'Thriller'];['Christopher Nolan'];['Christian Bale', 'Gary Oldman', 'Tom Hardy', 'Joseph Gordon-Levitt'];['USA', 'UK'];8.5
Lincoln;2012;['Biography', 'Drama', 'History'];['Steven Spielberg'];['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt'];['USA', 'India'];7.4
Ai Weiwei: Never Sorry;2012;['Documentary'];['Alison Klayman'];['Ai Weiwei', 'Dan Ai', 'Lao Ai', 'Lee Ambrozy'];['USA'];7.6
Beware of Mr. Baker;2012;['Documentary'];['Jay Bulger'];['Bob Adcock', 'Tony Allen', 'Carmine Appice', 'Brian Auger'];['USA'];7.7
Mea Maxima Culpa: Silence in the House of God;2012;['Documentary'];['Alex Gibney'];['Alex Gibney', 'Terry Kohut', 'Gary Smith', 'Pat Kuehn'];['USA', 'UK'];8.1
Undefeated;2012;['Short', 'Drama'];['Tudor Payne'];['Samuel Anderson', 'Alex Austin', 'James Bradshaw', 'Bevan Celestine'];['UK'];N/A
The Imposter;2012;['Documentary', 'Biography'];['Bart Layton'];['Nicholas Barclay', 'Carey Gibson', 'Bryan Gibson', 'Beverly Dollarhide'];['UK'];7.5
Marley;2012;['Documentary', 'Biography', 'Music'];['Kevin Macdonald'];['Bob Marley', 'Ziggy Marley', 'Jimmy Cliff', 'Rita Marley'];['UK', 'USA'];8.0
Searching for Sugar Man;2012;['Documentary', 'Biography', 'Music'];['Malik Bendjelloul'];["Stephen 'Sugar' Segerman", 'Dennis Coffey', 'Mike Theodore', 'Dan DiMaggio'];['Sweden', 'UK', 'Finland'];8.2
Chasing Ice;2012;['Documentary', 'Biography'];['Jeff Orlowski'];['James Balog', 'Svavar J\xc3\xb3natansson', 'Louie Psihoyos', 'Kitty Boone'];['USA'];7.8
The Queen of Versailles;2012;['Documentary'];['Lauren Greenfield'];['Alyse Barker', 'Lorraine Barrett', 'June Downs', 'Phillip Froehlich'];['USA', 'Netherlands', 'UK', 'Denmark'];7.1
Brooklyn Castle;2012;['Documentary'];['Katie Dellamaggiore'];["Je'Daiah Ballantyne", 'Michelle Ballantyne', 'Rochelle Ballantyne', 'Pamela Ballard'];['USA'];7.3
Django Unchained;2012;['Drama', 'Western'];['Quentin Tarantino'];['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington'];['USA'];8.5
Sister;2012;['Crime', 'Drama'];['Ursula Meier'];['L\xc3\xa9a Seydoux', 'Kacey Mottet Klein', 'Martin Compston', 'Gillian Anderson'];['France', 'Switzerland'];7.1
I Wish;2012;['Fantasy'];['Jim Idema'];['Aurelia Becker', 'Craig Bouwens', 'Tiffany Burns', 'Tiffany Burns'];['USA'];7.7
Marina Abramovic: The Artist Is Present;2012;['Documentary', 'Biography', 'History'];['Matthew Akers', 'Jeff Dupre'];['Marina Abramovic', 'Ulay', 'Klaus Biesenbach', 'David Balliano'];['USA'];7.9
Holy Motors;2012;['Drama', 'Fantasy'];['Leos Carax'];['Denis Lavant', 'Edith Scob', 'Eva Mendes', 'Kylie Minogue'];['France', 'Germany'];7.1
The House I Live In;2012;['Documentary'];['Eugene Jarecki'];['Eugene Jarecki', 'Michelle Alexander', 'Mark W. Bennett', 'Joe Biden'];['Netherlands', 'UK', 'Germany', 'Japan', 'Australia', 'USA'];7.9
Life of Pi;2012;['Adventure', 'Drama', 'Fantasy'];['Ang Lee'];['Suraj Sharma', 'Irrfan Khan', 'Ayush Tandon', 'Gautam Belur'];['USA', 'Taiwan', 'UK'];8.0
Barbara;2012;['Drama'];['Christian Petzold'];['Nina Hoss', 'Ronald Zehrfeld', 'Rainer Bock', 'Christina Hecke'];['Germany'];7.2
The Central Park Five;2012;['Documentary', 'Crime', 'History'];['Ken Burns', 'Sarah Burns', 'David McMahon'];['Antron McCray', 'Kevin Richardson', 'Yusef Salaam', 'Raymond Santana'];['USA'];7.7
Safety Not Guaranteed;2012;['Comedy', 'Drama', 'Romance'];['Colin Trevorrow'];['Aubrey Plaza', 'Lauren Carlos', 'Basil Harris', 'Mary Lynn Rajskub'];['USA'];7.0
Elena;2012;['Documentary', 'Biography', 'Drama'];['Petra Costa'];['Li An', 'Elena Andrade', 'Petra Costa'];['Brazil', 'USA'];7.8
The Hunger Games;2012;['Action', 'Adventure', 'Sci-Fi'];['Gary Ross'];['Stanley Tucci', 'Wes Bentley', 'Jennifer Lawrence', 'Willow Shields'];['USA'];7.3
The Master;2012;['Drama'];['Paul Thomas Anderson'];['Joaquin Phoenix', 'Price Carson', 'Mike Howard', 'Sarah Shoshana David'];['USA'];7.1
Farewell, My Queen;2012;['Drama', 'History', 'Romance'];['Beno\xc3\xaet Jacquot'];['L\xc3\xa9a Seydoux', 'Diane Kruger', 'Virginie Ledoyen', 'No\xc3\xa9mie Lvovsky'];['France', 'Spain'];6.3
Frankenweenie;2012;['Animation', 'Comedy', 'Family'];['Tim Burton'];["Catherine O'Hara", 'Martin Short', 'Martin Landau', 'Charlie Tahan'];['USA'];7.0
Side by Side;2012;['Documentary'];['Christopher Kenneally'];['Derek Ambrosi', 'Michael Ballhaus', 'Andrzej Bartkowiak', 'Dion Beebe'];['USA'];7.7
Compliance;2012;['Biography', 'Crime', 'Drama'];['Craig Zobel'];['Ann Dowd', 'Matt Servitto', 'Dreama Walker', 'Pat Healy'];['USA'];6.4
ParaNorman;2012;['Animation', 'Adventure', 'Comedy'];['Chris Butler', 'Sam Fell'];['Kodi Smit-McPhee', 'Tucker Albrizzi', 'Anna Kendrick', 'Casey Affleck'];['USA'];7.0
Beasts of the Southern Wild;2012;['Drama', 'Fantasy'];['Benh Zeitlin'];['Quvenzhan\xc3\xa9 Wallis', 'Dwight Henry', 'Levy Easterly', 'Lowell Landes'];['USA'];7.3
21 Jump Street;2012;['Action', 'Comedy', 'Crime'];['Phil Lord', 'Christopher Miller'];['Jonah Hill', 'Channing Tatum', 'Brie Larson', 'Dave Franco'];['USA'];7.2
A Royal Affair;2012;['Biography', 'Drama', 'History'];['Nikolaj Arcel'];['Alicia Vikander', 'Mads Mikkelsen', 'Mikkel Boe F\xc3\xb8lsgaard', 'Trine Dyrholm'];['Denmark', 'Sweden', 'Czech Republic', 'Germany'];7.6
Wreck-It Ralph;2012;['Animation', 'Adventure', 'Comedy'];['Rich Moore'];['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch'];['USA'];7.8
Keep the Lights On;2012;['Drama', 'Romance'];['Ira Sachs'];['Thure Lindhardt', 'Zachary Booth', 'Marilyn Neimark', 'Paprika Steen'];['USA'];6.3
Arbitrage;2012;['Drama', 'Thriller'];['Nicholas Jarecki'];['Richard Gere', 'Susan Sarandon', 'Tim Roth', 'Brit Marling'];['USA', 'Poland'];6.6
The Perks of Being a Wallflower;2012;['Drama', 'Romance'];['Stephen Chbosky'];['Logan Lerman', 'Dylan McDermott', 'Kate Walsh', 'Patrick de Ledebur'];['USA'];8.0
End of Watch;2012;['Crime', 'Drama', 'Thriller'];['David Ayer'];['Jake Gyllenhaal', 'Michael Pe\xc3\xb1a', 'Natalie Martinez', 'Anna Kendrick'];['USA'];7.7
The Pirates! Band of Misfits;2012;['Animation', 'Adventure', 'Comedy'];['Peter Lord', 'Jeff Newitt'];['Hugh Grant', 'Martin Freeman', 'Imelda Staunton', 'David Tennant'];['UK', 'USA'];6.7
Chronicle;2012;['Sci-Fi', 'Thriller'];['Josh Trank'];['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan', 'Michael Kelly'];['USA'];7.1
Robot & Frank;2012;['Comedy', 'Crime', 'Drama'];['Jake Schreier'];['Frank Langella', 'James Marsden', 'Liv Tyler', 'Peter Sarsgaard'];['USA'];7.1
Seven Psychopaths;2012;['Comedy', 'Crime'];['Martin McDonagh'];['Michael Pitt', 'Michael Stuhlbarg', 'Sam Rockwell', 'Colin Farrell'];['UK'];7.2
Starlet;2012;['Drama'];['Sean Baker'];['Dree Hemingway', 'Boonee', 'Stella Maeve', 'Sheri Vecchio'];['USA', 'UK'];6.8
The Big Picture: Rethinking Dyslexia;2012;['Documentary'];['James Redford'];['David Boies', 'Richard Branson', 'Sheree Carter-Galvan', 'Toby Cosgrove'];['USA'];7.6
Tabu;2012;['Drama', 'Romance'];['Miguel Gomes'];['Telmo Churro', 'Miguel Gomes', 'Hort\xc3\xaanc\xc3\xadlio Aquina', 'Am\xc3\xa9rico Mota'];['Portugal', 'Germany', 'Brazil', 'France', 'Spain'];7.4
Bully;2012;['Music'];['Anthony L. Coleman'];['Anthony L. Coleman', 'Diovanni Theresa Chapman', 'Juan Knowles', 'Jamal Cash'];['USA'];6.5
Middle of Nowhere;2012;['Drama'];['Ava DuVernay'];['Emayatzy Corinealdi', 'Omari Hardwick', 'Edwina Findley Dickerson', 'Sharon Lawrence'];['USA'];6.5
Boy;2012;['Drama'];['Tami Ravid'];['Gerald Gonzales', 'Bart Klever', 'Arvin Quirante', 'Ren\xc3\xa9 van Zinnicq Bergman'];['Netherlands'];6.4
The Impossible;2012;['Drama', 'Thriller'];['J.A. Bayona'];['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Samuel Joslin'];['Spain', 'USA'];7.6
Sleepwalk with Me;2012;['Comedy'];['Mike Birbiglia', 'Seth Barrish'];['Mike Birbiglia', 'Lauren Ambrose', 'James Rebhorn', 'Carol Kane'];['USA'];6.8
Smashed;2012;['Drama'];['James Ponsoldt'];['Mary Elizabeth Winstead', 'Aaron Paul', 'Nick Offerman', 'Megan Mullally'];['USA'];6.8
Magic Mike;2012;['Comedy', 'Drama'];['Steven Soderbergh'];['Matthew McConaughey', 'Channing Tatum', 'Olivia Munn', 'Alex Pettyfer'];['USA'];6.1
Olga Kay Goes Haywire;2012;['Short', 'Thriller'];["Damon O'Steen"];['Michael J. Gallagher', 'Olga Kay', 'Joe Nation', 'Toby Turner'];['USA'];7.1
Brave;2012;['Animation', 'Adventure', 'Comedy'];['Mark Andrews', 'Brenda Chapman', 'Steve Purcell'];['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters'];['USA'];7.2
Flight;2012;['Drama', 'Thriller'];['Robert Zemeckis'];['Nadine Velazquez', 'Denzel Washington', 'Carter Cabassa', 'Adam C. Edwards'];['USA'];7.3
Goon;2012–;['Thriller'];['N/A'];['Ryan Schwartzman', 'Jennica Schwartzman', 'Paul Pesnell', 'Ben Benderlean'];['USA'];7.0
Pitch Perfect;2012;['Comedy', 'Music', 'Romance'];['Jason Moore'];['Anna Kendrick', 'Skylar Astin', 'Ben Platt', 'Brittany Snow'];['USA'];7.2
Gravity;2013;['Adventure', 'Drama', 'Sci-Fi'];['Alfonso Cuar\xc3\xb3n'];['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen'];['UK', 'USA'];7.8
12 Years a Slave;2013;['Biography', 'Drama', 'History'];['Steve McQueen'];['Chiwetel Ejiofor', 'Dwight Henry', 'Dickie Gravois', 'Bryan Batt'];['USA', 'UK'];8.1
Before Midnight;2013;['Drama', 'Romance'];['Richard Linklater'];['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Jennifer Prior'];['USA', 'Greece'];7.9
Short Term 12;2013;['Drama'];['Destin Cretton'];['Brie Larson', 'John Gallagher Jr.', 'Stephanie Beatriz', 'Rami Malek'];['USA'];8.0
And the Mud Ship Sails Away...;2013;['Comedy', 'Drama'];['Hirobumi Watanabe'];['Satoshi Haneishi', 'Misao Hirayama', 'Kaori Iida', 'Kaoru Iida'];['Japan'];6.3
Her;2013;['Drama', 'Romance', 'Sci-Fi'];['Spike Jonze'];['Joaquin Phoenix', 'Lynn Adrianna', 'Lisa Renee Pitts', 'Gabe Gomez'];['USA'];8.0
Inside Llewyn Davis;2013;['Drama', 'Music'];['Ethan Coen', 'Joel Coen'];['Oscar Isaac', 'Carey Mulligan', 'Justin Timberlake', 'Ethan Phillips'];['USA', 'UK', 'France'];7.4
Dallas Buyers Club;2013;['Biography', 'Drama'];['Jean-Marc Vall\xc3\xa9e'];['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', "Denis O'Hare"];['USA'];8.0
American Hustle;2013;['Crime', 'Drama', 'History'];['David O. Russell'];['Christian Bale', 'Bradley Cooper', 'Amy Adams', 'Jeremy Renner'];['USA'];7.3
20 Feet from Stardom;2013;['Documentary', 'Music'];['Morgan Neville'];['Lou Adler', "Stephanie 'Stevvi' Alexander", 'Patti Austin', 'Chris Botti'];['USA'];7.4
Captain Phillips;2013;['Biography', 'Drama', 'Thriller'];['Paul Greengrass'];['Tom Hanks', 'Catherine Keener', 'Barkhad Abdi', 'Barkhad Abdirahman'];['USA'];7.9
All Is Lost;2013;['Action', 'Adventure', 'Drama'];['J.C. Chandor'];['Robert Redford'];['USA'];6.9
Blackfish;2013;['Documentary', 'Drama'];['Gabriela Cowperthwaite'];['Tilikum', 'John Hargrove', 'Samantha Berg', 'Mark Simmons'];['USA'];8.1
Enough Said;2013;['Comedy', 'Drama', 'Romance'];['Nicole Holofcener'];['Julia Louis-Dreyfus', 'Lennie Loftin', 'Jessica St. Clair', 'Christopher Nicholas Smith'];['USA'];7.1
Zero Dark Thirty: No Small Feat;2013;['Short'];['N/A'];['Kathryn Bigelow', 'Mark Boal', 'Kyle Chandler', 'Jessica Chastain'];['USA'];N/A
The Square;2013;['Documentary', 'Drama', 'History'];['Jehane Noujaim'];['Ahmed Hassan', 'Khalid Abdalla', 'Magdy Ashour', 'Ramy Essam'];['Egypt', 'USA', 'UK'];8.1
Fruitvale Station;2013;['Biography', 'Drama', 'Romance'];['Ryan Coogler'];['Michael B. Jordan', 'Melonie Diaz', 'Octavia Spencer', 'Kevin Durand'];['USA'];7.5
Sound City;2013;['Documentary', 'Music'];['Dave Grohl'];['Vinny Appice', 'Joe Barresi', 'Brian Bell', 'Frank Black'];['USA'];7.8
Nebraska;2013;['Adventure', 'Comedy', 'Drama'];['Alexander Payne'];['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk'];['USA'];7.7
The Selfish Giant;2013;['Drama'];['Clio Barnard'];['Conner Chapman', 'Shaun Thomas', 'Ralph Ineson', 'Ian Burfield'];['UK'];7.3
The Hunger Games: Catching Fire;2013;['Action', 'Adventure', 'Mystery'];['Francis Lawrence'];['Jennifer Lawrence', 'Liam Hemsworth', 'Jack Quaid', 'Taylor St. Clair'];['USA'];7.6
Let the Fire Burn;2013;['Documentary', 'Drama', 'History'];['Jason Osder'];['Birdie Africa', 'Ramona Africa', 'Wilson Goode', 'William Brown III'];['USA'];7.9
Muscle Shoals;2013;['Documentary', 'Biography', 'History'];["Greg 'Freddy' Camalier"];['Stephen Badger', 'Rick Hall', 'Aretha Franklin', 'Jerry Carrigan'];['USA'];7.7
Blue Jasmine;2013;['Drama'];['Woody Allen'];['Cate Blanchett', 'Joy Carlin', 'Richard Conti', 'Glen Caspillo'];['USA'];7.3
The Spectacular Now;2013;['Comedy', 'Drama', 'Romance'];['James Ponsoldt'];['Miles Teller', 'Shailene Woodley', 'Brie Larson', 'Masam Holden'];['USA'];7.1
Philomena;2013;['Biography', 'Drama'];['Stephen Frears'];['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham'];['UK', 'USA', 'France'];7.6
The Hunt;2013;['Short', 'Action', 'Horror'];['Spencer Estabrooks'];['Chris Potter', 'Rohan Campbell', 'Jamie Tognazzini', 'Greg Auch'];['Canada'];6.4
Cutie and the Boxer;2013;['Documentary', 'Biography'];['Zachary Heinzerling'];['Noriko Shinohara', 'Ushio Shinohara', 'Alex Shinohara', 'Ethan Cohen'];['USA'];7.2
Behind the Candelabra;2013;['Biography', 'Drama', 'Romance'];['Steven Soderbergh'];['Matt Damon', 'Scott Bakula', 'Eric Zuckerman', 'Eddie Jemison'];['USA'];7.0
Frozen;2013;['Animation', 'Adventure', 'Comedy'];['Chris Buck', 'Jennifer Lee'];['Kristen Bell', 'Tommy Lioutas', 'Idina Menzel', 'Jonathan Groff'];['USA'];7.6
I Am Divine;2013;['Documentary'];['Jeffrey Schwarz'];['Divine', 'Michael Musto', 'Mark Payne', 'Greg Gorman'];['USA'];7.7
The World's End;2013;['Action', 'Comedy', 'Sci-Fi'];['Edgar Wright'];['Thomas Law', 'Zachary Bailess', 'Jasper Levine', 'James Tarpey'];['UK', 'USA', 'Japan'];7.0
Blue Is the Warmest Color;2013;['Drama', 'Romance'];['Abdellatif Kechiche'];['L\xc3\xa9a Seydoux', 'Ad\xc3\xa8le Exarchopoulos', 'Salim Kechiouche', 'Aur\xc3\xa9lien Recoing'];['France', 'Belgium', 'Spain'];7.8
Miracle in Cell No. 7;2013;['Comedy', 'Drama'];['Hwan-kyung Lee'];['Seung-ryong Ryu', 'So Won Kal', 'Dal-su Oh', 'Man-sik Jeong'];['South Korea'];8.2
The Crash Reel;2013;['Documentary', 'Biography', 'Sport'];['Lucy Walker'];['Kevin Pearce', 'Shaun White', 'Mason Aguirre', 'Daniel Amen'];['USA'];8.2
Rush;2013;['Action', 'Biography', 'Drama'];['Ron Howard'];['Chris Hemsworth', 'Daniel Br\xc3\xbchl', 'Olivia Wilde', 'Alexandra Maria Lara'];['UK', 'Germany', 'USA'];8.1
Star Trek Into Darkness;2013;['Action', 'Adventure', 'Sci-Fi'];['J.J. Abrams'];['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Karl Urban'];['USA'];7.8
In a World...;2013;['Comedy'];['Lake Bell'];['Lake Bell', 'Rob Corddry', 'Alexandra Holden', 'Eva Longoria'];['USA'];6.7
After Tiller;2013;['Documentary', 'Biography', 'Drama'];['Martha Shane', 'Lana Wilson'];['George Tiller', 'Warren Hern', 'Leroy Carhart', 'Susan Robinson'];['USA'];7.5
A Touch of Sin;2013;['Drama'];['Zhangke Jia'];['Wu Jiang', 'Baoqiang Wang', 'Tao Zhao', 'Lanshan Luo'];['China', 'Japan', 'France'];7.2
American Drug War 2: Cannabis Destiny;2013;['Documentary'];['Kevin Booth'];['Donald Abrams', 'Miguel Avitia', 'Dustin J. Benichou', 'Kevin Booth'];['USA'];8.9
The Great Beauty;2013;['Drama'];['Paolo Sorrentino'];['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso'];['Italy', 'France'];7.7
We Steal Secrets: The Story of WikiLeaks;2013;['Documentary'];['Alex Gibney'];["John 'FuzzFace' McMahon", 'Alex Gibney', 'Julian Assange', 'Robert Manne'];['USA'];6.9
Mother of George;2013;['Drama'];['Andrew Dosunmu'];['Danai Gurira', 'Isaach De Bankol\xc3\xa9', 'Anthony Okungbowa', 'Bukky Ajayi'];['USA', 'Nigeria'];6.4
The Conjuring;2013;['Horror', 'Mystery', 'Thriller'];['James Wan'];['Vera Farmiga', 'Patrick Wilson', 'Lili Taylor', 'Ron Livingston'];['USA'];7.5
Inequality for All;2013;['Documentary'];['Jacob Kornbluth'];['Hillary Clinton', 'Sharon Gless', 'Candice Bergen', 'Lily Tomlin'];['USA'];8.1
Aliens in the House;2013;['Comedy'];['Peter DeLuise'];['Jeremy Shada', 'Charlie DePew', 'Emilija Baranac', 'Ashley Boettcher'];['USA'];8.3
